Date,Open,High,Low,Close,Volume,OpenInt
20050225,8.84,8.84,8.49,8.78,1135960,0
20050228,8.75,9.02,8.57,8.6,742059,0
20050301,8.66,8.98,8.65,8.88,620372,0
20050302,8.89,8.95,8.65,8.77,560340,0
20050303,8.82,8.86,8.38,8.64,542810,0
20050304,8.6,8.7,8.43,8.53,570527,0
20050307,8.58,8.8,8.5,8.5,597900,0
20050308,8.55,8.65,8.28,8.29,580216,0
20050309,8.25,8.46,8.16,8.23,555639,0
20050310,8.2,8.3,8.01,8.15,539257,0
20050311,8.19,8.29,7.83,7.98,637694,0
20050314,7.95,8.05,7.83,7.98,568622,0
20050315,8,8.06,7.69,7.77,601957,0
20050316,7.69,7.88,7.48,7.59,1802485,0
20050317,7.58,7.7,7.51,7.64,605018,0
20050318,7.56,7.72,7.26,7.29,1560756,0
20050321,7.32,7.32,7.08,7.3,1084342,0
20050322,7.32,7.36,7.16,7.26,1364913,0
20050323,7.3,7.37,7.12,7.23,891356,0
20050324,7.3,7.34,7.15,7.26,757654,0
20050328,7.3,7.32,7.21,7.24,474843,0
20050329,7.2,7.3,7.02,7.04,491228,0
20050330,7.11,7.32,7.05,7.31,761533,0
20050331,7.32,7.32,7.21,7.3,1115479,0
20050401,7.36,7.39,7.11,7.12,851607,0
20050404,7.1,7.21,6.94,6.96,1778723,0
20050405,6.93,7.09,6.89,6.96,932815,0
20050406,7.06,7.15,6.88,6.94,1051986,0
20050407,6.98,7.04,6.85,7.04,674315,0
20050408,7.05,7.17,6.96,6.97,505311,0
20050411,7,7.1,6.81,6.97,741799,0
20050412,7,7.11,6.87,7.08,1004943,0
20050413,7.1,7.11,6.8,6.85,1689352,0
20050414,6.92,6.99,6.83,6.84,989982,0
20050415,6.84,6.96,6.55,6.61,974013,0
20050418,6.57,6.75,6.54,6.6,1129655,0
20050419,6.72,6.9,6.6,6.84,1905317,0
20050420,6.91,7,6.58,6.59,1414387,0
20050421,6.68,7.02,6.68,6.95,690963,0
20050422,6.98,7.03,6.75,6.82,895232,0
20050425,6.84,6.9,6.74,6.81,439628,0
20050426,6.72,7.02,6.66,6.67,618894,0
20050427,6.59,6.76,6.59,6.66,625184,0
20050428,6.63,6.73,6.32,6.33,671255,0
20050429,6.41,6.54,6.04,6.21,1471000,0
20050502,6.18,6.31,6.09,6.12,1213133,0
20050503,6.06,6.22,6.01,6.05,1057315,0
20050504,6.12,6.13,5.93,6.09,1431436,0
20050505,6.2,6.22,5.89,6.04,1643533,0
20050506,6.07,6.09,5.84,5.97,798643,0
20050509,5.94,6.03,5.89,5.99,775684,0
20050510,5.91,5.96,5.64,5.71,870461,0
20050511,5.77,5.8,5.57,5.75,512356,0
20050512,5.73,5.89,5.61,5.68,640076,0
20050513,5.58,5.71,5.49,5.61,1054562,0
20050516,5.56,5.63,5.46,5.49,675024,0
20050517,5.53,5.73,5.4,5.65,2577488,0
20050518,5.74,6.02,5.63,5.97,912776,0
20050519,5.96,6.07,5.83,5.85,580741,0
20050520,5.91,6.03,5.75,6.01,548858,0
20050523,5.85,6.22,5.65,6.09,1281318,0
20050524,6.01,6.23,5.92,6.16,872741,0
20050525,6.16,6.46,6.1,6.32,1321697,0
20050526,6.28,6.58,6.28,6.58,1263121,0
20050527,6.6,6.6,6.42,6.55,588258,0
20050531,6.55,6.75,6.55,6.65,701453,0
20050601,6.6,6.87,6.6,6.82,824776,0
20050602,7.14,7.29,7.06,7.26,2402266,0
20050603,7.3,7.33,7.03,7.06,1010317,0
20050606,7.07,7.18,6.96,7.04,893939,0
20050607,7.43,7.83,7.34,7.69,2529858,0
20050608,7.75,7.99,7.73,7.82,1019064,0
20050609,7.8,7.98,7.64,7.96,934894,0
20050610,7.93,7.96,7.69,7.69,889970,0
20050613,7.74,7.89,7.64,7.8,896639,0
20050614,7.82,7.89,7.53,7.61,938959,0
20050615,7.56,7.72,7.25,7.58,1148732,0
