Date,Open,High,Low,Close,Volume,OpenInt
20050225,9.35,9.35,9.14,9.24,24253,0
20050228,9.24,9.25,8.78,9.13,37964,0
20050301,8.96,9.17,8.92,9,26376,0
20050302,8.91,9.1,8.91,9.03,52754,0
20050303,9.21,9.21,8.8,8.83,18301,0
20050304,8.95,9.22,8.84,9.07,41304,0
20050307,9.24,9.49,9,9.21,58300,0
20050308,9.16,9.25,8.92,9.02,36761,0
20050309,8.91,9.47,8.77,8.86,39554,0
20050310,8.83,8.95,8.75,8.8,49481,0
20050311,8.65,9,8.61,8.97,35148,0
20050314,8.86,9.12,8.86,9.01,24819,0
20050315,9.06,9.25,8.75,8.92,26172,0
20050316,8.81,8.98,8.61,8.98,16802,0
20050317,9.01,9.08,9,9,20458,0
20050318,9.13,9.13,8.98,9.1,62961,0
20050321,8.98,9.06,8.94,8.95,8245,0
20050322,9.07,9.11,8.83,8.9,13349,0
20050323,8.82,8.99,8.75,8.87,26201,0
20050324,8.89,9,8.8,8.8,24750,0
20050328,8.82,9,8.82,8.96,11072,0
20050329,8.9,9,8.7,8.76,20723,0
20050330,8.85,8.95,8.83,8.93,11402,0
20050331,8.97,9.01,8.85,9.01,39720,0
20050401,8.96,9.06,8.67,8.72,30377,0
20050404,8.7,9.1,8.62,9.04,10082,0
20050405,8.99,9.06,8.76,8.99,20406,0
20050406,9.12,9.15,8.81,9.08,13756,0
20050407,8.91,9.32,8.85,9.32,5629,0
20050408,9.13,9.33,8.55,8.94,24718,0
20050411,8.97,9.01,8.44,8.76,28433,0
20050412,8.63,9.3,8.29,9.21,20027,0
20050413,9.3,9.3,8.37,8.83,71611,0
20050414,8.87,9.1,8.82,8.91,28219,0
20050415,9,9,8.54,8.74,18818,0
20050418,8.7,9.15,8.5,8.7,21064,0
20050419,8.8,8.96,8.65,8.79,33990,0
20050420,8.61,8.95,8.21,8.44,41081,0
20050421,8.59,8.71,8.38,8.6,23699,0
20050422,8.49,8.52,7.97,8.3,54998,0
20050425,8.43,9,8.25,8.67,85492,0
20050426,8.57,8.96,8.57,8.83,15164,0
20050427,8.79,8.93,8.7,8.81,46982,0
20050428,8.7,8.9,8.51,8.51,36238,0
20050429,8.73,8.8,8.5,8.75,31630,0
20050502,8.75,8.89,8.57,8.82,34160,0
20050503,8.8,9.17,8.8,9.12,38240,0
20050504,9.16,9.3,8.96,9.28,29183,0
20050505,9.09,9.3,8.96,9.15,28874,0
20050506,9.32,9.39,8.75,9.27,29631,0
20050509,9.2,9.4,9.15,9.4,35109,0
20050510,9.24,9.24,9.04,9.24,20284,0
20050511,9.33,9.5,9,9.04,34251,0
20050512,9.16,9.26,8.9,9,30567,0
20050513,9.19,9.19,8.75,8.93,23035,0
20050516,8.85,8.96,8.8,8.91,15497,0
20050517,8.87,8.9,8.85,8.85,16049,0
20050518,8.85,9.44,8.76,9.44,37529,0
20050519,9.31,9.43,9.22,9.28,19085,0
20050520,9.44,9.48,9.26,9.46,60411,0
20050523,9.5,9.5,9.22,9.42,19932,0
20050524,9.41,9.58,9.35,9.48,70429,0
20050525,9.35,9.4,9.13,9.13,24481,0
20050526,9.07,9.5,9.07,9.48,39622,0
20050527,9.39,9.81,8.75,9.77,107967,0
20050531,9.65,9.89,9.39,9.39,53993,0
20050601,9.48,10.05,9.41,9.9,66949,0
20050602,9.68,10.01,9.65,9.9,24903,0
20050603,9.8,9.9,9.66,9.8,35666,0
20050606,9.9,9.9,9.69,9.71,26762,0
20050607,9.84,9.94,9.67,9.78,42871,0
20050608,9.92,9.92,9.79,9.85,37268,0
20050609,9.73,9.94,9.7,9.83,38474,0
20050610,9.85,9.85,9.73,9.73,12677,0
20050613,9.72,9.89,9.72,9.84,42619,0
20050614,9.8,9.93,9.8,9.9,29695,0
20050615,9.9,9.9,9.5,9.84,56752,0
20050616,9.96,9.96,9.57,9.89,79169,0
20050617,9.95,10.08,9.75,9.84,87564,0
20050620,9.75,9.86,9.35,9.68,33822,0
20050621,9.62,9.81,9.62,9.7,22859,0
20050622,9.82,9.94,9.7,9.76,22522,0
20050623,9.7,9.8,9.55,9.55,42813,0
20050624,9.45,10.11,9.31,10.11,177655,0
20050627,9.94,9.99,9.42,9.55,47565,0
20050628,9.61,9.64,9.4,9.45,34850,0
20050629,9.5,9.69,9.27,9.51,34726,0
20050630,9.56,9.64,9.25,9.43,43871,0
20050701,9.31,9.63,9.14,9.26,112662,0
20050705,9.3,9.65,9.17,9.44,41273,0
20050706,9.5,10,9.1,9.1,41149,0
20050707,9.01,9.15,9,9.15,222955,0
20050708,9.1,9.35,9.1,9.26,47549,0
20050711,9.21,9.43,9.15,9.4,58343,0
20050712,9.29,9.49,9.12,9.26,72226,0
20050713,9.32,9.32,8.92,9.18,26910,0
20050714,9.32,9.5,9.2,9.36,29515,0
20050715,9.23,9.49,9.23,9.44,26203,0
20050718,9.41,9.44,9.2,9.2,22836,0
20050719,9.31,9.35,9.12,9.28,14394,0
20050720,9.16,9.37,9.06,9.29,51938,0
20050721,9.14,9.2,8.95,9,64607,0
20050722,9,9.04,8.75,8.89,41815,0
20050725,8.79,9.23,8.74,9,45994,0
20050726,9.1,9.42,9.02,9.38,31469,0
20050727,9.46,9.46,9.01,9.36,13944,0
20050728,9.43,9.54,9.25,9.54,9690,0
20050729,9.57,9.57,8.91,9.12,23640,0
20050801,9.21,9.39,8.99,9.17,39676,0
20050802,9.29,9.36,9.13,9.28,10990,0
20050803,9.34,9.49,9.34,9.38,12551,0
20050804,9.36,9.44,9.1,9.16,22080,0
20050805,9.17,9.24,9.05,9.06,23792,0
20050808,9.15,9.27,8.96,8.99,28867,0
20050809,9.03,9.19,8.9,9.02,26754,0
20050810,9.14,9.14,8.83,8.92,33546,0
20050811,8.74,9.07,8.6,9.01,31616,0
20050812,8.95,9.42,8.64,8.95,30397,0
20050815,8.95,9.23,8.78,9.09,42187,0
20050816,9.01,9.19,8.91,8.97,21324,0
20050817,9,9.39,8.85,8.87,22801,0
20050818,8.84,9.3,8.82,8.85,17884,0
20050819,9.75,11.5,9.69,10.64,613591,0
20050822,10.66,10.74,10.53,10.6,307104,0
20050823,10.67,10.72,10.44,10.56,147857,0
20050824,10.56,10.74,10.53,10.7,190535,0
20050825,10.7,10.75,10.61,10.7,95357,0
20050826,10.75,10.99,10.41,10.81,80808,0
