Date,Open,High,Low,Close,Volume,OpenInt
20050225,6.1,7.19,5.99,6.98,341378,0
20050228,7.06,7.6,6.49,6.9,243581,0
20050301,6.78,7.06,6.52,6.69,67404,0
20050302,6.6,7.42,6.44,6.96,140893,0
20050303,6.85,7.32,6.61,6.8,114304,0
20050304,6.78,6.98,6.51,6.7,48546,0
20050307,6.9,6.9,6.46,6.5,82054,0
20050308,6.46,6.7,6.05,6.25,83896,0
20050309,6,6.24,5.7,5.78,64251,0
20050310,5.71,6.4,5.71,6.25,47227,0
20050311,6.35,6.35,5.55,5.68,69543,0
20050314,5.51,5.74,5.5,5.52,45919,0
20050315,5.51,5.99,5.47,5.55,55351,0
20050316,5.52,5.9,5.51,5.8,52315,0
20050317,5.94,6.45,5.9,6.14,76903,0
20050318,6.15,6.15,6,6.1,14110,0
20050321,6.24,6.24,5.65,6.01,19244,0
20050322,6.05,6.1,5.85,6.03,22434,0
20050323,6,6.01,5.72,6.01,21331,0
20050324,5.99,6.35,5.98,6.25,58816,0
20050328,6.05,6.69,6.05,6.58,91682,0
20050329,6.64,7.4,6.29,6.29,398977,0
20050330,6.45,6.78,6.45,6.51,91248,0
20050331,6.77,6.91,5.25,5.42,725867,0
20050401,5.45,5.68,5.11,5.62,154573,0
20050404,5.49,5.78,5.28,5.7,51766,0
20050405,5.69,5.75,5.43,5.59,31679,0
20050406,5.67,5.67,5.51,5.51,16775,0
20050407,5.5,5.5,4.82,4.94,120358,0
20050408,4.8,4.99,4.8,4.88,34504,0
20050411,4.9,5,4.73,4.73,24633,0
20050412,4.75,5.18,4.55,5.14,73941,0
20050413,4.92,5.37,4.91,5.15,23931,0
20050414,4.94,5.19,4.94,5,20865,0
20050415,5.05,5.14,4.64,4.69,27646,0
20050418,4.71,4.85,4.7,4.7,19938,0
20050419,4.78,4.85,4.6,4.84,33418,0
20050420,4.79,4.85,4.6,4.68,31036,0
20050421,4.68,4.91,4.62,4.9,18438,0
20050422,4.9,5.07,4.72,4.72,21500,0
20050425,4.95,5.1,4.9,4.9,6487,0
20050426,5.01,5.01,4.85,4.9,5400,0
20050427,4.98,4.98,4.8,4.8,8650,0
20050428,4.88,5.05,4.81,4.81,8327,0
20050429,5.04,5.05,4.95,4.96,3300,0
20050502,4.9,4.9,4.54,4.59,32335,0
20050503,4.63,4.63,4.37,4.54,12800,0
20050504,4.65,4.71,4.61,4.61,18300,0
20050505,4.62,4.62,4.51,4.51,19575,0
20050506,4.64,4.83,4.61,4.79,17100,0
20050509,4.64,4.83,4.64,4.83,2425,0
20050510,4.87,4.87,4.85,4.85,5272,0
20050511,4.9,5.04,4.9,4.99,19802,0
20050512,5.05,5.14,5.02,5.02,43574,0
20050513,5.35,5.5,4.6,4.95,124763,0
20050516,5,5,4.8,4.92,21540,0
20050517,4.82,4.87,4.72,4.8,28340,0
20050518,4.78,4.79,4.62,4.7,36500,0
20050519,4.7,4.73,4.56,4.56,30778,0
20050520,4.6,4.6,4.41,4.44,53820,0
20050523,4.4,4.69,4.4,4.48,29216,0
20050524,4.53,4.68,4.48,4.57,26939,0
20050525,4.54,4.55,4.42,4.55,24435,0
20050526,4.62,4.62,4.43,4.5,19640,0
20050527,4.42,4.62,4.42,4.61,76841,0
20050531,4.63,4.63,4.49,4.52,40030,0
20050601,4.58,4.58,4.58,4.58,1500,0
20050602,4.66,4.66,4.55,4.6,6700,0
20050603,4.51,4.69,4.51,4.59,7325,0
20050606,4.53,4.87,4.53,4.7,32645,0
20050607,4.69,4.7,4.5,4.53,17820,0
20050608,4.51,4.6,4.5,4.54,11700,0
20050609,4.27,4.58,4.27,4.5,35456,0
20050610,4.54,4.74,4.53,4.7,44541,0
20050613,4.79,5,4.7,4.97,32976,0
20050614,4.91,4.99,4.82,4.93,22800,0
20050615,4.85,4.87,4.46,4.54,101408,0
20050616,4.5,4.59,4.45,4.52,51736,0
20050617,4.5,4.59,4.46,4.51,26325,0
20050620,4.58,4.65,4.55,4.6,21319,0
20050621,4.6,4.61,4.5,4.54,17250,0
20050622,4.63,4.64,4.55,4.57,26970,0
20050623,4.68,4.68,4.52,4.53,18385,0
20050624,4.67,4.67,4.5,4.5,12100,0
20050627,4.45,4.65,4.45,4.5,18539,0
20050628,4.59,4.59,4.55,4.56,2000,0
20050629,4.81,4.81,4.5,4.62,21175,0
20050630,4.62,5.13,4.62,5.02,91187,0
20050701,5.14,5.34,4.97,5.06,91015,0
20050705,5.13,5.34,4.85,5.3,39685,0
20050706,5.24,5.64,5.24,5.61,61591,0
20050707,5.3,5.88,5.25,5.84,89391,0
20050708,5.9,6.15,5.55,6.13,105808,0
20050711,6.25,6.48,6.08,6.4,70042,0
20050712,6.48,6.48,6.15,6.27,43552,0
20050713,6.25,6.4,5.89,6.4,66920,0
20050714,6.48,6.48,6.15,6.16,22178,0
20050715,6.26,6.26,5.77,5.96,30125,0
20050718,5.88,6.27,5.54,5.92,46696,0
20050719,5.82,5.97,5.82,5.82,8418,0
20050720,5.7,5.99,5.4,5.91,30224,0
20050721,6,6.5,5.99,6.24,65650,0
20050722,6.32,7.1,6.11,6.99,269096,0
20050725,7.15,7.44,6.66,7.19,141844,0
20050726,7.24,7.91,7.24,7.58,267988,0
20050727,7.86,7.86,7.21,7.5,92894,0
20050728,7.54,8.3,7.46,8.22,297928,0
20050729,8.06,8.45,7.7,8.09,133759,0
20050801,8.4,8.41,8.15,8.39,126027,0
20050802,8.44,8.45,8.12,8.13,54175,0
20050803,8.06,8.26,7.94,8,35309,0
20050804,7.71,8.06,7.35,7.55,89886,0
20050805,7.5,7.63,6.53,7.22,164649,0
20050808,7.08,7.33,6.79,7.21,102158,0
20050809,7.22,7.97,7.22,7.9,219863,0
20050810,7.99,9.41,7.65,8.82,1008204,0
20050811,8.82,8.99,8.56,8.96,154085,0
20050812,9,9,8.61,8.67,58750,0
20050815,8.65,9.35,8.56,9.08,256946,0
20050816,9.35,9.35,8.35,8.45,108291,0
20050817,8.39,8.75,8.12,8.55,90588,0
20050818,8.24,8.5,7.88,8.3,62684,0
20050819,8.65,8.7,8.17,8.54,88599,0
20050822,8.51,8.9,8.51,8.8,47263,0
20050823,8.57,9.04,8.53,8.84,61014,0
20050824,8.47,8.99,8.47,8.99,81997,0
20050825,8.99,9.05,8.53,8.89,50657,0
20050826,8.89,9.29,8.6,9.01,57029,0
20050829,8.85,9.3,8.61,9.24,83318,0
20050830,9.3,9.39,9.05,9.25,66791,0
20050831,9.32,9.39,8.88,9.15,38870,0
20050901,9.15,9.39,8.8,8.91,48847,0
20050902,8.75,8.83,8.08,8.13,80285,0
20050906,8.05,8.37,8.05,8.3,23034,0
20050907,8.34,8.58,7.85,7.85,74742,0
20050908,8.01,8.01,7.34,7.61,121478,0
20050909,7.54,7.76,7.28,7.68,66295,0
20050912,7.68,8.4,7.62,8.24,57109,0
20050913,8.41,8.65,8.16,8.59,39275,0
20050914,8.63,8.63,8.13,8.29,31391,0
20050915,7.96,8.25,7.8,7.98,64469,0
20050916,7.96,7.98,7.7,7.78,33786,0
20050919,7.6,7.7,7.44,7.69,16028,0
20050920,7.78,8.02,7.56,7.56,7838,0
20050921,7.29,7.37,6.95,7.05,64545,0
20050922,6.99,7.21,6.94,7.19,19732,0
20050923,7.12,7.18,6.98,7.04,13648,0
20050926,7.54,7.79,7.36,7.61,53178,0
20050927,7.62,7.68,7.41,7.56,15640,0
20050928,7.4,7.58,7.36,7.55,30920,0
20050929,7.28,7.69,7.27,7.51,27300,0
20050930,7.63,7.89,7.45,7.84,10728,0
20051003,7.79,8.25,7.79,8.11,14386,0
20051004,8,8.01,7.48,7.68,28905,0
20051005,7.71,7.93,7.61,7.79,11613,0
20051006,7.79,7.88,7.1,7.46,54494,0
20051007,7.18,7.47,7.07,7.44,27358,0
20051010,7.63,7.65,7.1,7.35,20486,0
20051011,7.14,7.16,6.95,7.11,31460,0
20051012,7.17,7.32,7.07,7.27,17153,0
20051013,7.57,7.57,6.59,6.65,49404,0
20051014,6.83,7.01,6.78,7,12273,0
20051017,7.15,7.15,6.9,7.15,7295,0
20051018,7.03,7.06,6.95,6.95,2360,0
20051019,7.02,7.13,6.75,7.09,13255,0
20051020,7.1,7.33,7.1,7.25,16319,0
20051021,7.16,7.24,7.15,7.21,3900,0
20051024,7.14,7.39,7.14,7.26,15087,0
20051025,7.2,7.2,6.84,7.16,19959,0
20051026,7.1,7.18,6.9,7.01,16396,0
20051027,6.9,7.29,6.9,7.16,7300,0
20051028,7.09,7.55,6.91,7.17,9781,0
20051031,6.9,7.54,6.9,7.24,17462,0
20051101,7.47,7.6,6.99,7.02,15525,0
20051102,7.01,7.28,7,7.06,159514,0
20051103,9.2,9.39,8.07,8.29,507907,0
20051104,8.16,8.29,7.8,8.12,112682,0
20051107,8.29,8.61,8.2,8.51,52463,0
20051108,8.75,8.75,8.3,8.46,52470,0
20051109,8.54,9.5,8.54,9.43,204902,0
20051110,9.35,10.25,8.6,9.9,555254,0
20051111,10,10.97,9.5,10.81,339099,0
20051114,11,12.29,10.9,12.03,444403,0
20051115,12.1,12.1,11.28,11.44,226586,0
20051116,11.44,12.44,11.44,11.92,223497,0
20051117,12.44,12.49,11.51,12.04,276374,0
20051118,12.25,12.44,11.82,12.1,182988,0
20051121,12.25,12.75,12.14,12.5,170218,0
20051122,12.6,12.98,11.6,12.17,206760,0
20051123,12.42,12.88,11.6,12.29,128090,0
20051125,12.22,12.67,11.99,12.31,41735,0
20051128,12.48,13.48,12.23,13.39,213268,0
20051129,13.49,13.89,12.45,13.24,145574,0
20051130,13.51,13.73,13.19,13.2,81010,0
20051201,13.54,13.61,12.7,12.96,142465,0
20051202,13.45,13.47,13.14,13.3,50535,0
20051205,13.5,13.88,13.15,13.49,185814,0
20051206,13.79,14.17,13.56,13.73,118844,0
20051207,13.81,14.49,13.81,14.44,122954,0
20051208,14.44,14.5,13.6,14.41,130870,0
20051209,14.37,14.69,13.9,14.19,110175,0
20051212,14.54,15.2,14.29,15.13,160291,0
20051213,15.15,15.66,15.14,15.47,192602,0
20051214,15.4,15.63,13.67,14.18,249513,0
20051215,14.17,14.3,12.73,13.08,234635,0
20051216,12.8,13.2,12.62,12.75,136803,0
20051219,13,14.3,12.8,13.79,190023,0
20051220,14.49,14.5,13.2,13.54,70104,0
20051221,13.91,14.44,13.88,14.43,170669,0
20051222,14.4,14.92,14.33,14.62,83036,0
20051223,14.93,14.93,14.51,14.81,47572,0
20051227,14.42,14.96,13.24,13.64,199875,0
20051228,13.9,14.43,13.48,14.24,92109,0
20051229,14.5,14.5,14.07,14.4,64497,0
20051230,14.42,14.42,13.96,14.16,53733,0
20060103,14.21,14.58,13.1,13.39,178685,0
20060104,13.85,14.25,13.51,14.03,170935,0
20060105,13.89,13.93,13.57,13.85,152338,0
20060106,13.94,14.48,13.68,14.45,127518,0
20060109,14.39,15,13.76,13.97,347016,0
20060110,14,14.7,13.87,14.44,134105,0
20060111,14.63,16.98,14.53,16.96,658359,0
20060112,16.99,16.99,16.26,16.64,186717,0
20060113,16.59,17.39,16.34,17.14,86904,0
20060117,17,17.45,16.35,17,102757,0
20060118,17,17.09,15.61,16.96,92886,0
20060119,17,17.44,16.44,17.3,67524,0
20060120,15.68,16.36,15.37,16.04,296252,0
