Date,Open,High,Low,Close,Volume,OpenInt
20050225,3.53,4.79,2.59,4,1198256,0
20050228,4.27,4.51,4.08,4.18,685220,0
20050301,4.27,4.27,3.95,4.02,153651,0
20050302,4.07,4.15,3.85,4.14,205198,0
20050303,4.17,4.22,4.08,4.13,114062,0
20050304,4.27,4.27,4.04,4.06,153745,0
20050307,4.09,4.25,4.09,4.16,171973,0
20050308,4.16,4.72,4.14,4.33,646087,0
20050309,4.59,4.69,4.32,4.32,255044,0
20050310,4.26,4.26,3.98,4.08,206282,0
20050311,4.03,4.24,4.03,4.21,100349,0
20050314,4.17,4.21,4.08,4.13,75016,0
20050315,4.22,4.22,4.03,4.13,37545,0
20050316,4.03,4.09,3.97,4.02,58600,0
20050317,4.03,5.44,4.03,5.14,2726490,0
20050318,5.69,6.35,5.55,6.33,8430274,0
20050321,6.61,7.93,6.37,7.51,16289758,0
20050322,7.19,7.64,6.34,6.53,7489015,0
20050323,6.35,6.44,5.6,5.84,4098057,0
20050324,5.98,6.6,5.84,6.01,4095215,0
20050328,6.03,6.13,5.55,5.6,1628826,0
20050329,5.72,6.28,5.56,5.65,3785971,0
20050330,5.75,6.02,5.6,5.65,1129807,0
20050331,5.99,6.15,5.67,5.87,2503966,0
20050401,5.97,6.05,5.58,5.77,1219267,0
20050404,5.91,6.48,5.75,5.84,3016302,0
20050405,5.84,5.93,5.7,5.8,592260,0
20050406,5.81,5.89,5.6,5.74,374221,0
20050407,5.7,6.04,5.65,5.7,687808,0
20050408,5.7,5.78,5.16,5.24,1001144,0
20050411,5.26,5.29,4.97,5.03,578195,0
20050412,4.87,5.01,4.64,4.64,834793,0
20050413,4.73,4.83,4.47,4.65,517156,0
20050414,4.66,4.67,4.2,4.28,806959,0
20050415,4.18,4.24,3.85,3.86,506869,0
20050418,3.76,3.96,3.64,3.64,467998,0
20050419,3.71,4.31,3.71,4.21,570153,0
20050420,4.22,4.24,3.88,3.88,554314,0
20050421,4.21,4.21,3.64,3.81,341334,0
20050422,3.93,4.02,3.83,3.83,234201,0
20050425,3.81,3.91,3.76,3.77,174710,0
20050426,3.78,3.91,3.73,3.81,238126,0
20050427,4.09,4.56,4,4.13,1354467,0
20050428,4.19,4.19,3.76,3.81,448333,0
20050429,3.93,3.93,3.63,3.7,269992,0
20050502,3.68,3.8,3.46,3.48,361561,0
20050503,3.45,3.63,3.27,3.49,280930,0
20050504,3.49,3.71,3.49,3.61,233953,0
20050505,3.69,3.84,3.66,3.81,286132,0
20050506,3.94,4.05,3.91,4.03,273932,0
20050509,4.16,4.22,3.98,4.09,365941,0
20050510,4.21,4.21,4.03,4.12,104357,0
20050511,4.05,4.11,3.86,3.87,266467,0
20050512,3.91,3.91,3.65,3.83,167091,0
20050513,3.89,3.89,3.63,3.66,83995,0
20050516,3.6,3.67,3.5,3.54,134375,0
20050517,3.6,3.66,3.51,3.57,87814,0
20050518,3.58,3.79,3.57,3.66,105576,0
20050519,3.7,3.88,3.65,3.8,102625,0
20050520,3.78,4.02,3.69,3.75,111676,0
20050523,3.71,3.92,3.64,3.65,47231,0
20050524,3.59,3.71,3.59,3.69,51410,0
20050525,3.69,3.93,3.58,3.61,120683,0
20050526,3.59,3.68,3.59,3.67,72190,0
20050527,3.59,4.32,3.59,3.93,612515,0
20050531,3.98,4.17,3.83,3.95,339595,0
20050601,3.98,4.62,3.85,4.12,393305,0
20050602,4.07,4.2,3.93,3.98,239546,0
20050603,4.03,4.61,3.97,4.44,778561,0
20050606,4.63,5.4,4.63,4.81,2026102,0
20050607,4.8,4.96,4.2,4.36,590190,0
20050608,4.28,4.69,4.15,4.61,439952,0
20050609,4.68,5.09,4.57,4.59,870323,0
20050610,4.72,4.75,4.2,4.33,619708,0
20050613,4.31,4.41,3.88,4.02,1130230,0
20050614,3.98,4.07,3.76,3.77,470196,0
20050615,3.81,4.17,3.78,3.87,912586,0
20050616,4.03,4.03,3.66,3.81,592652,0
20050617,3.89,3.93,3.78,3.87,220418,0
20050620,3.91,4.05,3.86,3.93,332438,0
20050621,3.93,3.94,3.6,3.74,307702,0
20050622,3.84,3.88,3.63,3.78,299439,0
20050623,3.71,3.78,3.59,3.59,259241,0
20050624,3.68,3.68,3.5,3.57,240358,0
20050627,3.65,3.67,3.51,3.56,223278,0
20050628,3.5,3.6,3.45,3.46,125409,0
20050629,3.46,3.59,3.45,3.48,133314,0
